lable,date,open,high,low,close,volume,outstanding_share,turnover
1296,2007/5/9 0:00,11.2,11.24,10.69,10.98,33928622,658347196,0.051536062
1297,2007/5/10 0:00,11.05,11.47,10.98,11.45,46763504,658347196,0.071031675
1298,2007/5/11 0:00,11.53,11.58,11.1,11.23,34223285,658347196,0.051983642
1299,2007/5/14 0:00,11.17,11.5,11.01,11.36,34525754,658347196,0.052443079
1300,2007/5/15 0:00,11.38,11.53,10.71,10.77,41928530,658347196,0.063687565
1301,2007/5/16 0:00,10.92,11.08,10.71,11.02,23739528,658347196,0.036059283
1302,2007/5/17 0:00,11.1,11.3,11.04,11.22,26720458,658347196,0.040587183
1303,2007/5/18 0:00,11.15,11.47,10.97,11.31,37245722,658347196,0.056574589
1304,2007/5/21 0:00,10.98,11.98,10.88,11.82,54262731,658347196,0.082422666
1305,2007/5/22 0:00,11.9,12.09,11.71,11.77,44894614,658347196,0.068192914
1306,2007/5/23 0:00,11.77,12.24,11.66,12.2,44846087,658347196,0.068119204
1307,2007/5/24 0:00,12.28,12.43,11.71,11.93,43385233,658347196,0.065900232
1308,2007/5/25 0:00,11.9,12.05,11.72,11.89,29078865,658347196,0.044169498
1309,2007/5/28 0:00,11.98,12.36,11.92,12.14,40280466,658347196,0.06118423
1310,2007/5/29 0:00,12.2,12.35,12.07,12.34,41744994,658347196,0.063408782
1311,2007/5/30 0:00,11.62,12.5,11.11,11.31,62873706,658347196,0.095502353
1312,2007/5/31 0:00,11.3,11.62,10.21,11.13,39964642,658347196,0.060704507
1313,2007/6/1 0:00,11.12,11.29,10.03,10.13,42744381,658347196,0.064926806
1314,2007/6/4 0:00,10.31,10.5,9.12,9.12,38079040,658347196,0.057840362
1315,2007/6/5 0:00,8.91,9.65,8.21,9.62,40321189,658347196,0.061246086
1316,2007/6/6 0:00,9.73,9.94,9.38,9.68,33417349,658347196,0.050759461
1317,2007/6/7 0:00,9.69,10.06,9.6,10.02,28177792,658347196,0.042800808
1318,2007/6/8 0:00,10.06,10.23,9.9,10,26478352,658347196,0.040219435
1319,2007/6/11 0:00,10.1,10.3,10,10.24,25423052,713401621,0.035636381
1320,2007/6/13 0:00,11.07,11.26,10.8,11.26,45268489,713401621,0.063454424
1321,2007/6/14 0:00,11,11.25,10.88,10.92,25901055,713401621,0.036306415
1322,2007/6/15 0:00,10.8,11.1,10.67,11.06,23799194,713401621,0.033360162
1323,2007/6/18 0:00,11.32,11.55,11.26,11.34,33464271,713401621,0.046908039
1324,2007/6/19 0:00,11.28,11.48,11,11.42,23726449,713401621,0.033258193
1325,2007/6/20 0:00,11.45,11.85,11.05,11.1,30109887,713401621,0.042206082
1326,2007/6/21 0:00,11.15,11.47,10.88,11.19,21765922,713401621,0.030510054
1327,2007/6/22 0:00,11.17,11.22,10.1,10.38,26491952,713401621,0.037134696
1328,2007/6/25 0:00,10.42,10.58,9.38,9.47,21245886,713401621,0.029781101
1329,2007/6/26 0:00,9.28,10.06,9.15,10.02,19061741,713401621,0.026719509
1330,2007/6/27 0:00,10.43,11.02,10.43,11.02,39100019,713401621,0.054807864
1331,2007/6/28 0:00,11.09,11.17,10.26,10.29,28723457,713401621,0.040262674
1332,2007/6/29 0:00,10.01,10.7,9.95,10.49,21713127,713401621,0.030436049
1333,2007/7/2 0:00,10.5,10.77,10.11,10.68,15732219,713401621,0.022052402
1334,2007/7/3 0:00,10.8,10.88,10.53,10.87,18512426,713401621,0.025949515
1335,2007/7/4 0:00,10.9,10.98,10.35,10.44,16245521,713401621,0.022771915
1336,2007/7/5 0:00,8.23,8.42,7.72,7.73,13107044,713401621,0.018372602
1337,2007/7/6 0:00,7.65,8.04,7.15,7.99,27312103,856081945,0.031903608
1338,2007/7/9 0:00,8.06,8.36,7.76,8.14,23577024,856081945,0.027540616
1339,2007/7/10 0:00,8.05,8.05,7.7,7.72,14674973,856081945,0.017142019
1340,2007/7/11 0:00,7.65,7.88,7.57,7.74,7120029,856081945,0.008316995
1341,2007/7/12 0:00,7.71,7.78,7.6,7.7,7381099,856081945,0.008621954
1342,2007/7/13 0:00,7.7,7.89,7.7,7.79,7698005,856081945,0.008992136
1343,2007/7/16 0:00,7.7,7.82,7.42,7.43,8211842,856081945,0.009592355
1344,2007/7/17 0:00,7.42,7.74,7.35,7.59,8624997,856081945,0.010074967
1345,2007/7/18 0:00,7.55,7.68,7.43,7.58,7568431,856081945,0.008840779
1346,2007/7/19 0:00,7.58,7.63,7.46,7.58,5131325,856081945,0.005993965
1347,2007/7/20 0:00,7.65,7.89,7.6,7.85,14338340,856081945,0.016748794
1348,2007/7/23 0:00,7.88,8.36,7.88,8.35,25385170,856081945,0.029652734
1349,2007/7/24 0:00,8.48,8.55,8.32,8.36,23103369,856081945,0.026987334
1350,2007/7/25 0:00,8.32,8.47,8.28,8.46,17179994,856081945,0.020068165
1351,2007/7/26 0:00,8.49,8.67,8.4,8.58,19439197,856081945,0.022707169
1352,2007/7/27 0:00,8.44,8.71,8.43,8.63,16170686,856081945,0.01888918
1353,2007/7/30 0:00,8.73,9.27,8.73,9.17,33670947,856081945,0.039331453
1354,2007/7/31 0:00,9.14,9.25,8.89,9.1,18635941,856081945,0.021768875
1355,2007/8/1 0:00,9.11,9.18,8.48,8.52,25800576,856081945,0.030137975
1356,2007/8/2 0:00,8.51,9.04,8.51,8.86,18760884,856081945,0.021914823
1357,2007/8/3 0:00,8.86,8.97,8.65,8.81,17438279,856081945,0.020369871
1358,2007/8/6 0:00,8.95,9.17,8.84,8.98,21087878,856081945,0.024633013
1359,2007/8/7 0:00,9.02,9.1,8.78,8.86,18562300,856081945,0.021682854
1360,2007/8/8 0:00,8.8,9.13,8.66,9.11,22622968,856081945,0.026426171
1361,2007/8/9 0:00,9.12,9.14,8.95,8.99,18288618,856081945,0.021363163
1362,2007/8/10 0:00,8.97,8.98,8.54,8.71,15748180,856081945,0.018395646
1363,2007/8/13 0:00,8.61,8.8,8.61,8.7,13557478,856081945,0.015836659
1364,2007/8/14 0:00,8.7,9.07,8.7,8.96,18712564,856081945,0.021858379
1365,2007/8/15 0:00,9.1,9.15,8.67,8.83,13241221,856081945,0.015467235
1366,2007/8/16 0:00,8.7,9.05,8.69,9.02,20419165,856081945,0.023851881
1367,2007/8/17 0:00,9.06,9.45,9.05,9.2,51821639,856081945,0.060533503
1368,2007/8/20 0:00,9.64,9.64,9.34,9.47,30638300,856081945,0.03578898
1369,2007/8/21 0:00,9.51,9.56,9.24,9.35,21619944,856081945,0.025254526
1370,2007/8/22 0:00,9.2,9.56,9.16,9.43,23764612,856081945,0.02775974
1371,2007/8/23 0:00,9.53,9.54,9.31,9.42,17656636,856081945,0.020624937
1372,2007/8/24 0:00,9.42,9.46,9.3,9.3,29267152,856081945,0.034187325
1373,2007/8/27 0:00,9.33,9.37,9.02,9.1,31207183,856081945,0.0364535
1374,2007/8/28 0:00,9.1,9.32,9.06,9.22,21486865,856081945,0.025099075
1375,2007/8/29 0:00,9.19,9.19,8.91,8.97,20108879,856081945,0.023489432
1376,2007/8/30 0:00,8.98,9.49,8.98,9.39,31964645,856081945,0.037338301
1377,2007/8/31 0:00,9.39,10.15,9.38,10.07,69014511,856081945,0.080616711
1378,2007/9/3 0:00,10.19,10.35,10,10.18,68587498,856081945,0.080117912
1379,2007/9/4 0:00,10.2,10.25,9.84,9.88,35704548,856081945,0.041706928
1380,2007/9/5 0:00,9.85,10.09,9.72,10.07,23893969,856081945,0.027910843
1381,2007/9/6 0:00,10.1,10.34,10.05,10.1,25569985,856081945,0.029868618
1382,2007/9/7 0:00,10,10.95,9.75,10.36,55591414,856081945,0.064937024
1383,2007/9/10 0:00,10.35,10.97,10.21,10.9,54703994,856081945,0.063900418
1384,2007/9/12 0:00,10.15,10.7,9.9,10.48,45686932,856081945,0.053367475
1385,2007/9/13 0:00,10.55,10.65,10.23,10.45,23535257,856081945,0.027491827
1386,2007/9/14 0:00,10.5,10.88,10.33,10.63,32335677,856081945,0.037771708
1387,2007/9/17 0:00,10.6,11.12,10.6,10.9,41633908,856081945,0.048633087
1388,2007/9/18 0:00,10.97,11.66,10.97,11.4,44370534,856081945,0.051829774
1389,2007/9/19 0:00,11.91,12.17,11.4,11.66,43533299,856081945,0.05085179
1390,2007/9/20 0:00,11.91,12.08,11.41,11.6,33152214,856081945,0.038725515
1391,2007/9/21 0:00,11.57,11.57,10.98,11.21,28341441,856081945,0.033105991
1392,2007/9/24 0:00,11.26,11.84,11.26,11.58,23340433,856081945,0.027264251
1393,2007/9/25 0:00,11.63,11.73,11.1,11.16,18044917,856081945,0.021078493
1394,2007/9/26 0:00,11.13,11.24,10.45,10.53,22050320,856081945,0.025757254
1395,2007/9/27 0:00,10.57,10.75,10.32,10.55,13440646,856081945,0.015700186
1396,2007/9/28 0:00,10.76,11.08,10.65,10.89,15873916,856081945,0.018542519
1397,2007/10/8 0:00,11.15,11.42,10.9,10.93,23467324,856081945,0.027412474
1398,2007/10/9 0:00,11,11,10.69,10.8,11301869,856081945,0.013201854
1399,2007/10/10 0:00,10.95,11,10.58,10.69,17348526,856081945,0.02026503
1400,2007/10/11 0:00,10.7,10.79,10.48,10.64,17061570,856081945,0.019929833
1401,2007/10/12 0:00,10.6,10.87,9.73,10.28,22349567,856081945,0.026106808
1402,2007/10/15 0:00,10.22,10.3,9.91,10.28,16528846,856081945,0.019307551
1403,2007/10/16 0:00,10.29,10.34,10.12,10.2,11409596,856081945,0.013327691
1404,2007/10/17 0:00,10.2,10.43,9.98,10.07,12685123,856081945,0.01481765
1405,2007/10/18 0:00,10.08,10.19,9.76,9.79,14965337,856081945,0.017481197
1406,2007/10/19 0:00,9.83,10.08,9.65,9.97,13912113,856081945,0.016250913
1407,2007/10/22 0:00,10,10.29,9.85,9.92,24814516,856081945,0.028986146
1408,2007/10/23 0:00,9.9,10.07,9.4,9.72,13593356,856081945,0.015878569
1409,2007/10/24 0:00,9.66,9.72,9.34,9.35,13754599,856081945,0.016066919
1410,2007/10/25 0:00,9.34,9.34,8.5,8.52,18784570,856081945,0.021942491
1411,2007/10/26 0:00,8.39,8.74,8.33,8.62,8976314,856081945,0.010485344
1412,2007/10/29 0:00,8.71,8.78,8.4,8.7,6789718,856081945,0.007931154
1413,2007/10/30 0:00,8.76,8.98,8.49,8.96,9430326,856081945,0.011015681
1414,2007/10/31 0:00,9.05,9.2,8.91,9.13,10677734,856081945,0.012472794
1415,2007/11/1 0:00,9.08,9.08,8.55,8.6,10352004,856081945,0.012092305
1416,2007/11/2 0:00,8.51,8.54,8.15,8.2,12742289,856081945,0.014884427
1417,2007/11/5 0:00,8.1,8.4,8,8.33,7906394,856081945,0.009235557
1418,2007/11/6 0:00,8.39,8.46,8.26,8.36,7031243,856081945,0.008213283
1419,2007/11/7 0:00,8.4,8.45,8.08,8.2,6932204,856081945,0.008097594
1420,2007/11/8 0:00,8.2,8.22,7.77,7.82,10655619,856081945,0.012446961
1421,2007/11/9 0:00,7.81,8.15,7.73,7.92,8443989,856081945,0.009863529
1422,2007/11/12 0:00,7.77,7.94,7.61,7.85,7489824,856081945,0.008748957
1423,2007/11/13 0:00,7.94,8.05,7.79,7.97,6609126,856081945,0.007720203
1424,2007/11/14 0:00,8.11,8.18,7.98,8.17,7548620,856081945,0.008817637
1425,2007/11/15 0:00,8.16,8.16,7.85,7.89,7862462,856081945,0.00918424
1426,2007/11/19 0:00,8,8.25,8,8.24,7908683,856081945,0.009238231
1427,2007/11/20 0:00,8.27,8.35,8.13,8.29,7357793,856081945,0.00859473
1428,2007/11/21 0:00,8.31,8.34,8.05,8.08,6584516,856081945,0.007691455
1429,2007/11/22 0:00,7.98,7.98,7.62,7.67,7654859,856081945,0.008941736
1430,2007/11/23 0:00,7.7,7.88,7.65,7.87,3968705,856081945,0.004635894
1431,2007/11/26 0:00,7.94,8.04,7.79,7.82,4533999,856081945,0.005296221
1432,2007/11/27 0:00,7.8,7.9,7.71,7.83,3790190,856081945,0.004427368
1433,2007/11/28 0:00,7.86,8.06,7.82,7.88,4468898,856081945,0.005220176
1434,2007/11/29 0:00,8.06,8.13,7.9,8.1,6184375,856081945,0.007224046
1435,2007/11/30 0:00,8.1,8.11,7.9,7.94,4562258,856081945,0.00532923
1436,2007/12/3 0:00,7.98,8.08,7.86,7.96,3811492,856081945,0.004452251
1437,2007/12/4 0:00,7.99,8.05,7.88,7.91,5209585,856081945,0.006085381
1438,2007/12/5 0:00,7.92,8.07,7.85,8.06,6436268,856081945,0.007518285
1439,2007/12/6 0:00,8.08,8.09,7.96,8.04,5672280,856081945,0.006625861
1440,2007/12/7 0:00,8.03,8.46,8.03,8.36,13963088,856081945,0.016310457
1441,2007/12/10 0:00,8.2,8.64,8.16,8.53,14063477,856081945,0.016427723
1442,2007/12/11 0:00,8.56,8.68,8.41,8.63,9992678,856081945,0.011672572
1443,2007/12/12 0:00,8.56,8.71,8.45,8.62,8048274,856081945,0.009401289
1444,2007/12/13 0:00,8.62,8.62,8.2,8.21,9670763,856081945,0.011296539
1445,2007/12/14 0:00,8.12,8.36,8.11,8.35,5937699,880868395,0.006740733
1446,2007/12/17 0:00,8.4,8.57,8.29,8.48,9290181,880868395,0.010546616
1447,2007/12/18 0:00,8.45,8.52,8.23,8.35,5736758,880868395,0.006512616
1448,2007/12/19 0:00,8.4,8.56,8.35,8.55,7790929,880868395,0.0088446
1449,2007/12/20 0:00,8.53,8.64,8.5,8.56,7766790,880868395,0.008817197
1450,2007/12/21 0:00,8.51,8.75,8.5,8.72,12177164,880868395,0.013824045
1451,2007/12/24 0:00,8.78,8.94,8.7,8.71,14078963,880868395,0.015983049
1452,2007/12/25 0:00,8.71,8.88,8.66,8.84,9741764,880868395,0.011059273
1453,2007/12/26 0:00,8.88,8.98,8.78,8.97,13529438,880868395,0.015359205
1454,2007/12/27 0:00,9.05,9.26,9,9.08,16818351,880868395,0.019092921
1455,2007/12/28 0:00,9.1,9.24,9,9.05,11830082,880868395,0.013430022
1456,2008/1/2 0:00,9.09,9.38,8.98,9.35,12296112,880868395,0.01395908
1457,2008/1/3 0:00,9.33,9.64,9.2,9.55,12653660,880868395,0.014364984
1458,2008/1/4 0:00,9.55,9.6,9.4,9.49,11056875,880868395,0.012552244
1459,2008/1/7 0:00,9.43,9.73,9.4,9.64,11279394,880868395,0.012804857
1460,2008/1/8 0:00,9.7,9.74,9.11,9.22,18202791,880868395,0.020664598
1461,2008/1/9 0:00,9.15,9.55,9.13,9.49,13542376,880868395,0.015373892
1462,2008/1/10 0:00,9.56,9.96,9.52,9.88,28595146,880868395,0.03246245
1463,2008/1/11 0:00,9.94,10,9.66,9.89,15040183,880868395,0.017074268
1464,2008/1/14 0:00,9.99,10.05,9.8,9.89,11780138,880868395,0.013373323
1465,2008/1/15 0:00,9.92,10.07,9.83,9.94,11980490,880868395,0.013600772
1466,2008/1/16 0:00,9.89,9.89,9.46,9.5,17172078,880868395,0.019494488
1467,2008/1/17 0:00,9.45,9.64,9,9.2,16045547,880868395,0.018215601
1468,2008/1/18 0:00,9.21,9.38,9.13,9.33,8499826,880868395,0.009649371
1469,2008/1/21 0:00,9.34,9.35,8.6,8.73,15279157,880868395,0.017345562
1470,2008/1/22 0:00,8.6,8.6,7.86,7.87,16935053,880868395,0.019225407
1471,2008/1/23 0:00,7.98,8.34,7.92,8.25,12344302,880868395,0.014013787
1472,2008/1/24 0:00,8.4,8.57,8.25,8.45,11674982,880868395,0.013253946
1473,2008/1/25 0:00,8.48,8.48,8.28,8.39,8423033,880868395,0.009562192
1474,2008/1/28 0:00,8.37,8.37,7.7,7.76,10448978,880868395,0.011862133
1475,2008/1/29 0:00,7.77,8.05,7.72,8,6113969,880868395,0.006940843
1476,2008/1/30 0:00,8.12,8.13,7.79,7.97,8921515,880868395,0.010128091
1477,2008/1/31 0:00,8,8.13,7.83,8.02,5984827,880868395,0.006794235
1478,2008/2/1 0:00,8,8.08,7.54,7.77,6244809,880868395,0.007089378
1479,2008/2/4 0:00,7.96,8.37,7.96,8.36,15525206,880868395,0.017624887
1480,2008/2/5 0:00,8.25,8.36,8.12,8.21,6510555,880868395,0.007391064
1481,2008/2/13 0:00,8.1,8.23,8.01,8.1,5953811,880868395,0.006759024
1482,2008/2/14 0:00,8.15,8.3,8.09,8.22,6243867,880868395,0.007088309
1483,2008/2/15 0:00,8.11,8.15,7.94,8.08,6012154,880868395,0.006825258
1484,2008/2/18 0:00,8.12,8.29,8.12,8.26,6445974,880868395,0.007317749
1485,2008/2/19 0:00,8.26,8.5,8.17,8.48,9873431,880868395,0.011208747
1486,2008/2/20 0:00,8.48,8.55,8.25,8.33,10070148,880868395,0.011432069
1487,2008/2/21 0:00,8.3,8.48,8.18,8.47,10767088,880868395,0.012223265
1488,2008/2/22 0:00,8.75,8.98,8.56,8.77,39548846,880868395,0.044897565
1489,2008/2/25 0:00,8.72,8.79,8.2,8.26,11583440,880868395,0.013150023
1490,2008/2/26 0:00,8.49,8.54,8.15,8.46,7254177,880868395,0.008235256
1491,2008/2/27 0:00,8.46,8.63,8.33,8.58,8092989,880868395,0.009187512
1492,2008/2/28 0:00,8.6,8.6,8.38,8.42,6135714,880868395,0.006965529
1493,2008/2/29 0:00,8.4,8.62,8.38,8.57,7777485,880868395,0.008829338
1494,2008/3/3 0:00,8.56,8.75,8.41,8.74,9363276,880868395,0.010629597
1495,2008/3/4 0:00,8.74,8.8,8.6,8.61,10601409,880868395,0.012035179
1496,2008/3/5 0:00,8.61,8.68,8.27,8.41,9101034,880868395,0.010331888
1497,2008/3/6 0:00,8.4,8.8,8.38,8.73,12866256,880868395,0.014606332
1498,2008/3/7 0:00,8.68,8.7,8.46,8.5,5812721,880868395,0.006598853
1499,2008/3/10 0:00,8.32,8.45,8.1,8.12,7793437,880868395,0.008847448
1500,2008/3/11 0:00,8.02,8.17,7.91,8.12,6221150,880868395,0.007062519
1501,2008/3/12 0:00,8.25,8.3,7.85,7.89,5616423,880868395,0.006376007
1502,2008/3/13 0:00,7.73,7.89,7.56,7.63,6913987,880868395,0.007849058
1503,2008/3/14 0:00,7.6,7.73,7.4,7.51,5450698,880868395,0.006187869
1504,2008/3/17 0:00,7.5,7.5,6.96,7.01,6443615,880868395,0.007315071
1505,2008/3/18 0:00,6.99,7.15,6.33,6.46,7757930,880868395,0.008807139
1506,2008/3/19 0:00,6.71,6.87,6.5,6.72,6170574,880868395,0.007005103
1507,2008/3/20 0:00,6.6,7.03,6.36,6.91,6531061,880868395,0.007414344
1508,2008/3/21 0:00,6.83,7.13,6.83,7.05,5729729,880868395,0.006504637
1509,2008/3/24 0:00,7.18,7.19,6.79,6.8,5178601,880868395,0.005878972
1510,2008/3/25 0:00,6.71,7,6.61,6.96,3409112,880868395,0.003870172
1511,2008/3/26 0:00,6.97,7.12,6.9,6.96,2837351,880868395,0.003221084
1512,2008/3/27 0:00,6.95,6.95,6.45,6.5,4171999,880868395,0.004736234
1513,2008/3/28 0:00,6.52,6.81,6.4,6.78,4250735,880868395,0.004825619
1514,2008/3/31 0:00,6.6,6.89,6.58,6.71,3439883,880868395,0.003905104
1515,2008/4/1 0:00,6.68,6.76,6.19,6.24,4856959,880868395,0.00551383
1516,2008/4/2 0:00,6.29,6.38,6,6.02,5227725,880868395,0.00593474
1517,2008/4/3 0:00,6.05,6.26,6,6.18,3890285,880868395,0.00441642
1518,2008/4/7 0:00,6.12,6.6,6.06,6.5,6381166,880868395,0.007244176
1519,2008/4/8 0:00,6.49,6.65,6.4,6.56,5860615,880868395,0.006653224
1520,2008/4/9 0:00,6.49,6.58,6.17,6.21,5562364,880868395,0.006314637
1521,2008/4/10 0:00,6.03,6.22,6,6.18,4627331,880868395,0.005253147
1522,2008/4/11 0:00,6.24,6.39,6.2,6.29,4203005,880868395,0.004771434
1523,2008/4/14 0:00,6.21,6.21,5.83,5.88,5657336,880868395,0.006422453
1524,2008/4/15 0:00,5.88,5.99,5.71,5.96,3622802,880868395,0.004112762
1525,2008/4/16 0:00,6,6.02,5.68,5.75,3190012,880868395,0.00362144
1526,2008/4/17 0:00,5.76,5.88,5.45,5.5,4090813,880868395,0.004644068
1527,2008/4/18 0:00,5.42,5.5,5.21,5.23,4766259,880868395,0.005410864
1528,2008/4/21 0:00,5.69,5.69,5.18,5.26,5796125,880868395,0.006580012
1529,2008/4/22 0:00,5.2,5.25,4.9,5.21,4872552,880868395,0.005531532
1530,2008/4/23 0:00,5.12,5.47,5.1,5.4,5210109,880868395,0.005914742
1531,2008/4/24 0:00,5.87,5.94,5.69,5.91,17845799,880868395,0.020259325
1532,2008/4/25 0:00,5.8,6.06,5.69,5.85,18899431,880868395,0.021455454
1533,2008/4/28 0:00,5.77,5.78,5.65,5.68,8862741,880868395,0.010061368
1534,2008/4/29 0:00,5.61,5.78,5.53,5.7,7960723,880868395,0.009037358
1535,2008/4/30 0:00,5.61,5.96,5.6,5.9,16595765,880868395,0.018840232
1536,2008/5/5 0:00,5.93,6.1,5.78,6.07,17474299,880868395,0.019837582
1537,2008/5/7 0:00,5.9,5.96,5.63,5.65,14036100,880868395,0.015934389
1538,2008/5/8 0:00,5.58,5.75,5.54,5.75,7817824,880868395,0.008875133
1539,2008/5/9 0:00,5.76,5.94,5.63,5.9,11563231,880868395,0.013127081
1540,2008/5/12 0:00,5.78,6.05,5.7,5.99,9384874,880868395,0.010654116
1541,2008/5/13 0:00,5.77,5.97,5.74,5.95,9988718,880868395,0.011339626
1542,2008/5/14 0:00,5.9,6.19,5.88,6.15,15546004,880868395,0.017648498
1543,2008/5/15 0:00,6.21,6.26,6.04,6.13,13065513,880868395,0.014832537
1544,2008/5/16 0:00,6.1,6.18,5.88,5.96,8862535,880868395,0.010061134
1545,2008/5/19 0:00,5.98,6.08,5.86,6.04,6415134,880868395,0.007282738
1546,2008/5/20 0:00,6.02,6.1,5.57,5.59,8442932,880868395,0.009584783
1547,2008/5/21 0:00,5.5,5.73,5.35,5.69,8939963,880868395,0.010149034
1548,2008/5/22 0:00,5.59,5.66,5.5,5.52,6773830,880868395,0.007689946
1549,2008/5/23 0:00,5.5,5.57,5.33,5.37,6443358,880868395,0.007314779
1550,2008/5/26 0:00,5.37,5.38,5.18,5.2,5690128,880868395,0.00645968
1551,2008/5/27 0:00,5.2,5.28,5.15,5.27,3202340,880868395,0.003635435
1552,2008/5/28 0:00,5.28,5.41,5.21,5.39,4047582,880868395,0.004594991
1553,2008/5/29 0:00,5.37,5.37,5.18,5.2,4288311,880868395,0.004868277
1554,2008/5/30 0:00,5.2,5.27,5.13,5.22,4109915,880868395,0.004665754
1555,2008/6/2 0:00,5.18,5.36,5.05,5.35,5184585,880868395,0.005885766
1556,2008/6/3 0:00,5.28,5.43,5.27,5.39,5831834,880868395,0.006620551
1557,2008/6/4 0:00,5.39,5.39,5.18,5.26,3372701,880868395,0.003828836
1558,2008/6/5 0:00,5.25,5.25,5.12,5.16,3116880,880868395,0.003538417
1559,2008/6/6 0:00,5.19,5.29,5.15,5.25,2825464,880868395,0.003207589
1560,2008/6/10 0:00,5.07,5.09,4.73,4.73,6177135,880868395,0.007012552
1561,2008/6/11 0:00,4.68,4.72,4.45,4.51,4690119,880868395,0.005324426
1562,2008/6/12 0:00,4.5,4.59,4.36,4.51,4576277,880868395,0.005195188
1563,2008/6/13 0:00,4.55,4.62,4.45,4.48,6801055,880868395,0.007720853
1564,2008/6/16 0:00,4.48,4.55,4.31,4.39,3561042,880868395,0.004042649
1565,2008/6/17 0:00,4.39,4.46,4.12,4.16,3284541,880868395,0.003728753
1566,2008/6/18 0:00,4.16,4.4,4.03,4.37,5537849,880868395,0.006286806
1567,2008/6/19 0:00,4.35,4.35,3.97,3.98,4846569,880868395,0.005502035
1568,2008/6/20 0:00,3.89,4.08,3.75,3.97,7295481,880868395,0.008282146
1569,2008/6/23 0:00,3.9,4.05,3.82,3.95,2994373,880868395,0.003399342
1570,2008/6/24 0:00,3.9,4.12,3.9,4.1,4498375,880868395,0.00510675
1571,2008/6/25 0:00,4.1,4.28,4.05,4.26,7221741,880868395,0.008198434
1572,2008/6/26 0:00,4.26,4.3,4.15,4.21,5394155,880868395,0.006123679
1573,2008/6/27 0:00,4.08,4.09,3.85,3.89,5678558,880868395,0.006446545
1574,2008/6/30 0:00,3.88,4.01,3.83,3.99,3361916,880868395,0.003816593
1575,2008/7/1 0:00,3.99,3.99,3.85,3.87,2199018,880868395,0.002496421
1576,2008/7/2 0:00,3.91,3.96,3.86,3.95,2154740,880868395,0.002446154
1577,2008/7/3 0:00,3.87,4.09,3.84,4.07,5423423,880868395,0.006156905
1578,2008/7/4 0:00,4.05,4.11,3.96,4.09,5013214,880868395,0.005691218
1579,2008/7/7 0:00,4.07,4.26,4.05,4.24,8525057,880868395,0.009678014
1580,2008/7/8 0:00,4.25,4.3,4.13,4.2,6705394,880868395,0.007612254
1581,2008/7/9 0:00,4.25,4.38,4.25,4.33,9180559,880868395,0.010422169
1582,2008/7/10 0:00,4.28,4.33,4.21,4.22,9581307,880868395,0.010877115
1583,2008/7/11 0:00,4.24,4.26,4.09,4.14,4950335,880868395,0.005619835
1584,2008/7/14 0:00,4.12,4.23,4.05,4.22,5875720,880868395,0.006670372
1585,2008/7/15 0:00,4.26,4.27,4.07,4.08,5861181,880868395,0.006653867
1586,2008/7/16 0:00,4.05,4.08,3.88,3.94,5542523,880868395,0.006292112
1587,2008/7/17 0:00,4,4.06,3.9,4,4324276,880868395,0.004909106
1588,2008/7/18 0:00,4.02,4.12,3.92,4.11,3826187,880868395,0.004343653
1589,2008/7/21 0:00,4.1,4.25,4.04,4.25,8514121,880868395,0.009665599
1590,2008/7/22 0:00,4.2,4.42,4.18,4.35,12645730,880868395,0.014355981
1591,2008/7/23 0:00,4.46,4.77,4.46,4.55,40987495,880868395,0.046530782
1592,2008/7/24 0:00,4.48,4.65,4.38,4.64,22980597,880868395,0.02608857
1593,2008/7/25 0:00,4.52,4.59,4.45,4.5,10454860,880868395,0.01186881
1594,2008/7/28 0:00,4.5,4.55,4.43,4.53,10380797,880868395,0.011784731
1595,2008/7/29 0:00,4.48,4.56,4.32,4.45,8679952,880868395,0.009853858
1596,2008/7/30 0:00,4.52,4.55,4.37,4.4,4677670,880868395,0.005310294
1597,2008/7/31 0:00,4.4,4.42,4.15,4.16,5703397,880868395,0.006474744
1598,2008/8/1 0:00,4.12,4.25,4.1,4.19,4376480,880868395,0.00496837
1599,2008/8/4 0:00,4.19,4.2,4.03,4.07,4951427,880868395,0.005621075
1600,2008/8/5 0:00,4.07,4.12,3.98,4,3238622,880868395,0.003676624
1601,2008/8/6 0:00,4.05,4.12,3.99,4.06,3439380,880868395,0.003904533
1602,2008/8/7 0:00,4.03,4.11,4.01,4.07,2669368,880868395,0.003030382
1603,2008/8/8 0:00,4.09,4.09,3.75,3.76,5586021,880868395,0.006341493
1604,2008/8/11 0:00,3.79,3.83,3.45,3.47,6887435,880868395,0.007818915
1605,2008/8/12 0:00,3.47,3.55,3.44,3.52,3509691,880868395,0.003984353
1606,2008/8/13 0:00,3.48,3.52,3.34,3.49,5001823,880868395,0.005678286
1607,2008/8/14 0:00,3.5,3.58,3.45,3.52,3224238,880868395,0.003660295
1608,2008/8/15 0:00,3.52,3.54,3.41,3.49,2921701,880868395,0.003316842
1609,2008/8/18 0:00,3.51,3.54,3.27,3.29,3036590,880868395,0.003447269
1610,2008/8/19 0:00,3.25,3.37,3.25,3.35,2715350,880868395,0.003082583
1611,2008/8/20 0:00,3.35,3.62,3.26,3.6,9281118,880868395,0.010536328
1612,2008/8/21 0:00,3.5,3.57,3.39,3.4,5436201,880868395,0.006171411
1613,2008/8/22 0:00,3.37,3.4,3.28,3.32,3452595,880868395,0.003919536
